,time,Ordinals_Inscription,bitcoin_hour_fees,size,weight,daily_avg_fees,daily_avg_size,Ave_tra_fee_rate,price,ma_50,ma_100,ma_200,hour_market_TotalV,hour_market_TotalT,cnt,Total_Inscriptions,Ord_Size_Usage,Ord_vSize_Usage,Ord_hour_fees,Ord_total_fees,hash_rate,num_addresses,tx_count
3157,2023-06-26 06:00:00,1190,1.0642728200000018,6253629.0,15975744.0,0.1867682790172429,1795887.882758621,17.018483507736097,30301.09333333334,30600.271783333425,30440.449200000014,27906.049186111155,45103.11459891509,133.0,213.0,13712550.0,858506.0,322625.0,0.0658411600000002,1780.2823084500003,409.5722695580958,20562.0,10246.0
3158,2023-06-26 07:00:00,6523,1.528611209999988,17336170.0,35956318.0,0.1872428823218403,1794403.5134099617,8.817467814401844,30455.733333333334,30594.51740000009,30441.662808333345,27921.17460000004,49668.810467003525,169.0,260.0,13719073.0,5579824.0,1980621.0,0.288588689999999,1780.5708971400006,429.5716284641613,55497.0,17249.0
3159,2023-06-26 08:00:00,15114,1.9476917100000224,21236089.0,47922451.0,0.1878432419080472,1794635.9833333334,9.171612108048814,30402.248333333333,30588.23076666676,30443.13304166668,27936.181250000045,109619.89105146487,158.0,232.0,13734187.0,5761343.0,2493105.0,0.2910842099998924,1780.8619813500004,448.6603959815361,69890.0,27098.0
3160,2023-06-26 09:00:00,19717,1.072151980000001,13743582.0,27955917.0,0.1852347942463066,1814753.926108374,7.801110220028527,30373.44666666668,30582.061616666764,30443.82213333335,27951.164786111152,19060.563731509683,78.0,125.0,13753904.0,8375905.0,3432062.0,0.3756223399999842,1781.2376036900005,443.3069810912374,30737.0,27416.0
3161,2023-06-26 10:00:00,3587,1.3832638900000005,9243738.0,23964186.0,0.1869623626666678,1805600.808045977,14.964334666343856,30270.018333333333,30575.097283333427,30445.18519166669,27965.849747222263,218057.00038052263,132.0,201.0,13757491.0,1307457.0,616052.0,0.0933448699999967,1781.3309485600005,415.000427404129,30603.0,17807.0
3162,2023-06-26 11:00:00,2329,1.0396096700000068,9572341.0,19975849.0,0.1874876015057483,1784045.7827586208,10.860558247977238,30345.0075,30569.54113333343,30447.52471666668,27980.699241666705,26129.44865815057,81.0,136.0,13759820.0,3193108.0,999438.0,0.1278419399999997,1781.4587905000003,429.4461501239828,20400.0,12072.0
3163,2023-06-26 12:00:00,366,0.8033863700000028,3133659.0,7990776.0,0.190305371448277,1748471.8586206897,25.63732588644785,30361.387500000004,30562.807266666765,30450.22212500002,27995.3042805556,35056.26297334883,93.0,156.0,13760186.0,178375.0,74342.0,0.0219176100000001,1781.4807081100005,428.0035051950903,9131.0,6473.0
3164,2023-06-26 13:00:00,4552,1.6249887200000257,8103899.0,19969955.0,0.1919971778896564,1746061.7379310343,20.05193697502925,30447.93333333331,30557.493066666764,30453.407158333343,28010.12681944449,23858.00902479568,287.0,343.0,13764738.0,1588185.0,737439.0,0.2008489800000042,1781.6815570900003,419.5611997094615,24969.0,17698.0
3165,2023-06-26 14:00:00,4792,1.560622669999994,7837223.0,19964105.0,0.1955138235586219,1749685.311724138,19.91295475450927,30506.74333333331,30552.856500000096,30456.715725000013,28024.98966388893,44456.04962697973,173.0,246.0,13769530.0,1515773.0,734120.0,0.2064155300000055,1781.8879726200005,419.5611997094615,26838.0,16922.0
3166,2023-06-26 15:00:00,3836,1.308068010000013,6600797.0,15972125.0,0.198400420086208,1744983.2431034483,19.81681924167662,30432.12999999999,30547.765600000093,30460.70659166668,28039.711933333376,11918.69373539296,151.0,218.0,13773366.0,1433243.0,644101.0,0.1775717199999914,1782.0655443400003,413.09003885305634,21678.0,14660.0
3167,2023-06-26 16:00:00,4114,2.5697246500000017,15323475.0,39935658.0,0.2010477374689666,1736397.512413793,16.76985572789463,30345.74166666666,30541.046533333425,30463.63071666668,28054.148902777823,102862.42334810868,214.0,303.0,13777480.0,1679485.0,755675.0,0.1560181600000009,1782.2215625000006,418.41505366436144,55638.0,27255.0
3168,2023-06-26 17:00:00,10939,1.4883505399999917,15203598.0,31953213.0,0.2012823336034492,1733001.0887931036,9.789462599576702,30127.81749999999,30532.20421666676,30462.83865833334,28067.98299166671,35084.15490595742,131.0,189.0,13788419.0,6193281.0,2419671.0,0.3083479999999631,1782.5299105000006,461.0270055210496,41556.0,23297.0
3169,2023-06-26 18:00:00,326,1.6258620100000032,5955420.0,15972804.0,0.2059834708965525,1729403.6,27.300543202662503,30165.475833333338,30526.16240000009,30463.863516666675,28082.17643611116,15374.819996808224,137.0,189.0,13788745.0,127510.0,61450.0,0.0217682499999999,1782.5516787500003,444.68589806576574,20643.0,11811.0
3170,2023-06-26 19:00:00,9355,1.95874584000004,13499694.0,31949982.0,0.2110777984655182,1720176.0922413792,14.509557327744169,30210.35666666668,30518.699933333424,30467.895225000004,28096.480408333384,71165.14827402288,101.0,163.0,13798100.0,3700436.0,1629939.0,0.2734370600000023,1782.8251158100006,480.1460930436578,44767.0,26621.0
3171,2023-06-26 20:00:00,181,1.0452855399999987,4430303.0,11984252.0,0.2148312315402309,1714416.340229885,23.593996618289964,30264.88666666667,30510.42196666676,30470.815758333338,28110.90681666672,34712.81848497382,84.0,125.0,13798281.0,69992.0,32375.0,0.0100832899999999,1782.8351991000006,482.11689504477175,16142.0,8521.0
3172,2023-06-26 21:00:00,1328,1.1728115099999932,6032340.0,15977757.0,0.2187196185689665,1706255.117241379,19.44206576552371,30214.6925,30501.028183333427,30472.693350000005,28125.082552777825,31536.435311198307,86.0,145.0,13799609.0,439084.0,228369.0,0.0507649099999996,1782.8859640100006,455.6167287430793,20936.0,11481.0
3173,2023-06-26 22:00:00,21626,2.2001986500000044,19772294.0,43935455.0,0.2202941445141076,1712847.6739811911,11.127685285278504,30224.39083333332,30493.13871666676,30474.075750000004,28139.18501388894,31238.2265555744,152.0,215.0,13821235.0,9892713.0,3993086.0,0.5589284299999574,1783.4448924400006,450.2481912118475,51619.0,35955.0
3174,2023-06-26 23:00:00,3811,1.0635523199999792,7228784.0,15971159.0,0.2213783759655181,1719645.1103448274,14.712741728069052,30265.631666666675,30487.51201666676,30475.55608333334,28153.419266666715,60688.48026554247,125.0,191.0,13825046.0,2723095.0,975412.0,0.1599527399999911,1783.6048451800004,412.0095134239994,19486.0,13058.0
3175,2023-06-27 00:00:00,26953,1.592166210000002,20885151.0,39934902.0,0.2211141434689663,1740987.963448276,7.623436430983918,30316.846666666665,30482.879833333427,30477.04716666667,28167.7454805556,53452.36073824788,100.0,159.0,13851999.0,14137522.0,5391793.0,0.6732767700001642,1784.2781219500007,451.9863129294769,39921.0,35037.0
3176,2023-06-27 01:00:00,8434,1.0792123800000153,9534876.0,19966602.0,0.2208135529379318,1748177.2951724138,11.318578028702367,30356.375833333343,30478.603883333424,30479.697958333338,28182.217294444486,197444.5525132191,161.0,185.0,13860433.0,4377928.0,1789813.0,0.2161121699999888,1784.4942341200008,436.5749670331624,26593.0,16766.0
3177,2023-06-27 02:00:00,3143,0.6715264799999967,4936676.0,11983676.0,0.2228634260229894,1742215.2252873562,13.6028064227832,30426.6075,30476.092433333422,30483.59099166667,28196.87646666671,45788.26816997819,74.0,128.0,13863576.0,1676953.0,667359.0,0.0852123000000014,1784.5794464200007,448.3608608718827,13450.0,8172.0
3178,2023-06-27 03:00:00,12418,1.3083158299999953,12340530.0,27956229.0,0.2252831335566512,1736504.688669951,10.601779907345918,30447.84666666668,30472.985833333423,30488.3667,28211.63339166671,50773.50728095429,157.0,225.0,13875994.0,6231297.0,2602164.0,0.326706759999989,1784.9061531800007,452.8532370036019,31746.0,22507.0
3179,2023-06-27 04:00:00,11283,1.211437999999993,14992122.0,27955938.0,0.2256146417635477,1741211.963546798,8.080497210468224,30391.44166666665,30467.51611666676,30492.346750000008,28226.2348305556,43927.23623862254,150.0,198.0,13887277.0,9529019.0,3209972.0,0.3569209199999923,1785.2630741000007,456.8949889863061,24376.0,19223.0
3180,2023-06-27 05:00:00,23268,1.0931640399999765,13835351.0,31949069.0,0.2211540045689663,1762824.2439655173,7.901238212170956,30342.87333333333,30459.896500000086,30495.64425833334,28240.73694166671,24467.57427820921,72.0,90.0,13910545.0,7763794.0,3601092.0,0.3861655600000158,1785.6492396600008,519.7327933966502,33203.0,28995.0
3181,2023-06-27 06:00:00,16945,1.5286616400000212,13404085.0,31944661.0,0.2210806130431044,1750778.8,11.404446032683476,30300.93500000003,30447.47316666676,30499.33517500001,28255.24134166671,27747.72648077687,105.0,162.0,13927490.0,6556816.0,3191084.0,0.3827619000000334,1786.032001560001,495.3635483994286,34446.0,28138.0
3182,2023-06-27 07:00:00,11268,1.2498810599999786,11051543.0,23959028.0,0.2210292018505755,1752040.3298850574,11.309561569818609,30387.083333333325,30437.05221666675,30503.155058333345,28270.04800833337,52160.10793780195,87.0,158.0,13938758.0,3937403.0,1755643.0,0.2116223800000056,1786.243623940001,447.4269634529272,26718.0,21060.0
3183,2023-06-27 08:00:00,5318,0.9970785700000008,8293447.0,19964284.0,0.2234243999862077,1747940.377931035,12.02248678987158,30421.150833333315,30427.786700000084,30506.92852500001,28286.43266111115,39164.37617253747,66.0,99.0,13944076.0,2174978.0,971878.0,0.1258905399999987,1786.369514480001,471.0024153545607,23680.0,12642.0
3184,2023-06-27 09:00:00,2250,1.0348850700000003,6320754.0,15972723.0,0.2266411959137939,1736751.2862068966,16.372810427363575,30396.651666666683,30419.82641666675,30510.49221666668,28304.0996555556,84400.40267521003,85.0,128.0,13946326.0,1126454.0,485173.0,0.0719029399999982,1786.441417420001,442.9936175329768,21903.0,12444.0
3185,2023-06-27 10:00:00,1548,0.8166036600000091,4798409.0,11984531.0,0.2289332338850583,1729796.455172414,17.01821707986979,30591.40166666667,30416.34088333341,30515.93925000001,28322.433552777824,15818.818397508268,52.0,96.0,13947874.0,638615.0,304896.0,0.0511382000000001,1786.492555620001,445.5798083012372,16333.0,9694.0
3186,2023-06-27 11:00:00,1893,1.523140150000016,7699864.0,19965871.0,0.2303996224551733,1730168.4386206896,19.78139029468593,30639.2875,30414.70886666675,30522.48619166668,28340.922722222265,43980.92146267128,155.0,230.0,13949767.0,686415.0,346280.0,0.0605313300000011,1786.553086950001,440.96091077383295,25085.0,16584.0
3187,2023-06-27 12:00:00,1544,1.1458877700000056,6010012.0,15977329.0,0.2334777664482768,1725762.6637931035,19.066314177076613,30723.227500000005,30415.361250000085,30529.70426666668,28359.47230000004,213604.42210001583,134.0,196.0,13951311.0,536952.0,279038.0,0.0550768699999999,1786.608163820001,410.34799229195227,20829.0,12965.0
3188,2023-06-27 13:00:00,1074,1.2495438100000105,6582094.0,15977152.0,0.2363442363965526,1727442.298275862,18.98398609925672,30648.43249999999,30415.058383333413,30536.01670000002,28377.76442500004,68303.60571323299,122.0,181.0,13952385.0,785020.0,285409.0,0.0639894700000006,1786.672153290001,412.8972374778088,21476.0,12662.0
3189,2023-06-27 14:00:00,7119,1.8237295800000173,12748267.0,31948618.0,0.2323297064224147,1727436.3198275862,14.30570586574644,30816.33833333332,30417.050966666746,30543.21745833335,28396.77210000004,53487.04449247365,172.0,240.0,13959504.0,3302281.0,1422526.0,0.2498186900000132,1786.921971980001,396.67476811326713,41342.0,21872.0
3190,2023-06-27 15:00:00,14604,2.084435120000011,17755403.0,39944420.0,0.2269112118965527,1732918.1303448274,11.739722945179055,30663.750833333343,30417.047533333407,30548.89278333335,28415.35049722225,60122.0325805608,143.0,217.0,13974108.0,6470395.0,2739872.0,0.3931978800000003,1787.3151698600009,418.220235238049,48878.0,34030.0
3191,2023-06-27 16:00:00,10227,1.7689530600000238,12862424.0,31949078.0,0.2237445406637942,1740089.321551724,13.752874730299856,30604.873333333337,30414.98900000008,30553.745866666686,28433.87115555559,40822.564032417926,102.0,158.0,13984335.0,3850585.0,1712460.0,0.2392322100000251,1787.5544020700008,437.33957413197305,37222.0,24543.0
3192,2023-06-27 17:00:00,13710,1.671290920000004,14257602.0,31943670.0,0.2223310694913806,1738437.15,11.72210389937946,30712.322499999987,30416.962883333406,30559.68827500002,28452.829211111144,25412.17862655035,97.0,162.0,13998045.0,4607222.0,2125688.0,0.2824231500000081,1787.836825220001,446.08131774501146,40632.0,26829.0
3193,2023-06-27 18:00:00,2125,1.196033230000006,5938472.0,15972632.0,0.2200468776379322,1739690.375862069,20.140420465062498,30723.72083333333,30419.428033333406,30565.497800000016,28471.92849444448,13004.719262980194,76.0,113.0,14000170.0,758711.0,384632.0,0.0848349799999962,1787.921660200001,436.7222008039298,20439.0,12784.0
3194,2023-06-27 19:00:00,128,0.2677053199999996,1411010.0,3992795.0,0.2194633056551735,1736484.103448276,18.97260260380859,30713.442500000005,30421.4846833334,30565.84607500002,28491.16884722226,5620.692287935037,24.0,44.0,14000298.0,41391.0,21511.0,0.00409759,1787.925757790001,381.7460546240944,5331.0,2825.0
3195,2023-06-27 20:00:00,868,1.5013208899999937,6297775.0,15976792.0,0.2228558415000011,1734661.6206896552,23.83890961490357,30662.10083333333,30425.31855000007,30561.58375000002,28510.08610277782,19103.47045931552,271.0,309.0,14001166.0,388870.0,176154.0,0.0592057900000003,1787.984963580001,368.3668612922864,19561.0,12684.0
3196,2023-06-27 21:00:00,1937,1.9534700699999896,10761533.0,27951950.0,0.2245404884630551,1731330.727093596,18.15234009875721,30672.51916666666,30429.9073333334,30556.920775000017,28529.20335833338,189138.08918860307,293.0,380.0,14003103.0,811749.0,373984.0,0.0865622799999975,1788.071525860001,368.13029854857007,43432.0,18791.0
3197,2023-06-27 22:00:00,2267,1.6408612399999876,9277407.0,23969268.0,0.2239305730229895,1733039.3896551726,17.6866363629405,30696.64833333333,30433.9059333334,30553.17170833335,28548.46283333337,53876.83036338903,90.0,152.0,14005370.0,1628270.0,595713.0,0.1213583999999982,1788.192884260001,356.2922803636343,33365.0,13877.0
3198,2023-06-27 23:00:00,1571,1.2478834200000009,8386744.0,19965967.0,0.2259727904137939,1728451.291034483,14.879235851243354,30654.56583333333,30437.810783333407,30550.88808333335,28567.520561111152,14551.193242771356,60.0,96.0,14006941.0,520095.0,262559.0,0.0555981700000004,1788.2484824300009,359.9838102775795,38315.0,9734.0
3199,2023-06-28 00:00:00,1208,0.7203325200000015,4679578.0,11983621.0,0.2269159549425296,1719733.9080459771,15.393108523888298,30601.78166666665,30439.260783333404,30548.034741666685,28586.327644444485,11817.474580072068,46.0,85.0,14008149.0,399137.0,199744.0,0.04065873,1788.2891411600008,370.2170996106093,20449.0,6334.0
3200,2023-06-28 01:00:00,251,0.7484640200000006,2971838.0,7987013.0,0.2278767786206906,1713998.551724138,25.185222747673347,30596.359166666665,30441.27095000007,30545.535116666684,28604.944280555595,12761.653924067983,70.0,122.0,14008400.0,99691.0,47964.0,0.0147297199999999,1788.3038708800009,361.6176887669055,8806.0,6370.0
3201,2023-06-28 02:00:00,3526,1.26436527,7573733.0,19965884.0,0.2301041967448286,1694638.3379310344,16.694082957505895,30538.68583333333,30441.822283333404,30544.626050000024,28623.26898888893,37511.45371889933,162.0,260.0,14011926.0,1394239.0,655420.0,0.1247778299999951,1788.428648710001,364.4013473031856,25972.0,14605.0
3202,2023-06-28 03:00:00,1144,0.5695492900000008,3051722.0,7986026.0,0.232846045275863,1681192.2172413794,18.66321014823764,30468.997500000023,30445.43410000007,30542.90362500002,28641.50427777782,8676.674674034584,56.0,97.0,14013070.0,403528.0,204559.0,0.0412692400000001,1788.469917950001,357.70957869031224,10390.0,6334.0
3203,2023-06-28 04:00:00,5478,1.3762527200000032,9934782.0,23963094.0,0.2351761869080469,1672244.3264367816,13.852872866259204,30468.16083333334,30450.40711666673,30541.317700000018,28659.83376944449,38349.03787162753,146.0,227.0,14018548.0,2459094.0,1056077.0,0.1771396600000039,1788.647057610001,335.09812310343403,33511.0,16322.0
3204,2023-06-28 05:00:00,13722,1.622747499999987,21780849.0,39950403.0,0.2330431612965526,1686589.1696551726,7.45034089350689,30464.344999999987,30454.32843333341,30540.55993333336,28677.997450000046,189585.4995733572,121.0,183.0,14032270.0,12380152.0,4092924.0,0.4953305600000074,1789.142388170001,343.77848333239723,48729.0,23720.0
3205,2023-06-28 06:00:00,22615,1.3793327299999625,13864907.0,31944560.0,0.231720489439656,1696506.7586206896,9.948373472681514,30444.46083333333,30457.277716666744,30538.15731666669,28695.633533333377,24625.526747833523,77.0,127.0,14054885.0,7548756.0,3377375.0,0.3826903900000526,1789.525078560001,346.7199200853086,38076.0,30991.0
3206,2023-06-28 07:00:00,298,0.6978861899999975,3126416.0,7991273.0,0.2342305954482766,1675024.803448276,22.32224342505916,30339.69583333332,30458.953316666742,30533.94959166669,28712.05605833338,6957.584299095787,48.0,90.0,14055183.0,122115.0,57635.0,0.01815296,1789.543231520001,318.8855779124635,10394.0,6855.0
3207,2023-06-28 08:00:00,3079,1.4039731999999938,10097241.0,23958138.0,0.2371775173908054,1668651.7850574714,13.90452302762699,30254.943333333355,30458.030316666747,30529.151050000022,28728.2788055556,65755.46753314987,177.0,235.0,14058262.0,2741170.0,957423.0,0.1491626099999999,1789.692394130001,324.12668339946924,30006.0,15871.0
3208,2023-06-28 09:00:00,10508,1.109080499999986,10892970.0,23958909.0,0.2379023127241386,1680527.9413793103,10.181617134720703,30312.220833333307,30455.160066666744,30524.838733333352,28743.84666944449,194805.9415079929,106.0,160.0,14068770.0,4441731.0,1882903.0,0.2255774699999997,1789.917971600001,330.09532778831004,29823.0,22238.0
3209,2023-06-28 10:00:00,8805,1.0248881199999782,8387376.0,19971312.0,0.23939154764138,1678689.387586207,12.219413079847358,30339.70833333333,30453.909266666746,30521.070016666687,28759.65295833338,28724.449339877145,74.0,114.0,14077575.0,3506668.0,1583692.0,0.2041986199999785,1790.122170220001,344.84423406000053,24716.0,18201.0
3210,2023-06-28 11:00:00,7233,0.806082629999971,7504341.0,15972282.0,0.2391809287931039,1676347.077586207,10.741551190170744,30373.979166666653,30453.919916666742,30517.990766666684,28775.573747222268,9063.377474040444,54.0,87.0,14084808.0,3581627.0,1499512.0,0.1788278499999885,1790.300998070001,348.9183702017804,19618.0,14801.0
3211,2023-06-28 12:00:00,977,1.561232100000003,7559028.0,19965930.0,0.2417135220000003,1675488.0068965517,20.653873752022125,30289.37583333333,30454.30706666674,30514.70217500002,28791.44484444449,67658.02721968069,151.0,214.0,14085785.0,363583.0,174453.0,0.0464456399999995,1790.347443710001,338.525850765121,24743.0,16194.0
